detector_id,starttime,volume,speed,occupancy,countreadings,resolution
101177,2026-02-09 07:00:00-08,89,61.9,4.29,44,00:15:00
101177,2026-02-09 07:15:00-08,96,62.01,5.19,43,00:15:00
101177,2026-02-09 07:30:00-08,102,62.56,5.01,43,00:15:00
101177,2026-02-09 07:45:00-08,117,62.45,5.94,44,00:15:00
101177,2026-02-09 08:00:00-08,95,62.71,4.78,44,00:15:00
101177,2026-02-09 08:15:00-08,96,64.2,5.36,42,00:15:00
101177,2026-02-09 08:30:00-08,91,64.14,4.59,43,00:15:00
101177,2026-02-09 08:45:00-08,82,67.03,3.93,44,00:15:00
101177,2026-02-09 09:00:00-08,96,64.18,4.48,44,00:15:00
101177,2026-02-09 09:15:00-08,85,64.76,4.65,40,00:15:00
101177,2026-02-09 09:30:00-08,85,65.77,4,44,00:15:00
101177,2026-02-09 09:45:00-08,89,63.98,5.33,43,00:15:00
101177,2026-02-09 10:00:00-08,106,63.63,5.64,44,00:15:00
101177,2026-02-09 10:15:00-08,98,64.87,5.2,43,00:15:00
101177,2026-02-09 10:30:00-08,95,65,4.73,43,00:15:00
101177,2026-02-09 10:45:00-08,82,65.23,4.7,38,00:15:00
101177,2026-02-09 11:00:00-08,91,66.68,4.73,43,00:15:00
101177,2026-02-09 11:15:00-08,105,63.78,5.23,43,00:15:00
101177,2026-02-09 11:30:00-08,102,64.84,5.52,43,00:15:00
101177,2026-02-09 11:45:00-08,114,66.28,5.86,43,00:15:00
101177,2026-02-09 12:00:00-08,102,66.74,4.62,44,00:15:00
101177,2026-02-09 12:15:00-08,110,66.28,5.03,43,00:15:00
101177,2026-02-09 12:30:00-08,121,66.17,6.05,42,00:15:00
101177,2026-02-09 12:45:00-08,101,63.55,5.02,43,00:15:00
101177,2026-02-09 13:00:00-08,112,65.62,5.65,44,00:15:00
101177,2026-02-09 13:15:00-08,108,65.92,5.13,39,00:15:00
101177,2026-02-09 13:30:00-08,119,63.86,5.59,43,00:15:00
101177,2026-02-09 13:45:00-08,90,66.33,3.69,43,00:15:00
101177,2026-02-09 14:00:00-08,124,63.58,5.75,43,00:15:00
101177,2026-02-09 14:15:00-08,107,67.46,5.42,43,00:15:00
101177,2026-02-09 14:30:00-08,126,64.59,5.64,43,00:15:00
101177,2026-02-09 14:45:00-08,111,62.39,5.4,43,00:15:00
101177,2026-02-09 15:00:00-08,127,62.56,5.53,43,00:15:00
101177,2026-02-09 15:15:00-08,119,64.76,5.41,43,00:15:00
101177,2026-02-09 15:30:00-08,122,65.25,5.15,44,00:15:00
101177,2026-02-09 15:45:00-08,97,64.97,4.49,43,00:15:00
101177,2026-02-09 16:00:00-08,139,64.36,6.04,44,00:15:00
101177,2026-02-09 16:15:00-08,116,64.33,5.21,43,00:15:00
101177,2026-02-09 16:30:00-08,112,66.41,4.72,44,00:15:00
101177,2026-02-09 16:45:00-08,117,67.9,4.97,43,00:15:00
101177,2026-02-09 17:00:00-08,119,65.34,4.98,44,00:15:00
101177,2026-02-09 17:15:00-08,115,65.82,5.04,43,00:15:00
101177,2026-02-09 17:30:00-08,124,65.25,5.02,43,00:15:00
101177,2026-02-09 17:45:00-08,131,66.24,6,43,00:15:00
101177,2026-02-09 18:00:00-08,139,66.32,5.58,44,00:15:00
101177,2026-02-09 18:15:00-08,114,63.56,5.47,43,00:15:00
101177,2026-02-09 18:30:00-08,93,64.12,3.99,43,00:15:00
101177,2026-02-09 18:45:00-08,82,66.76,3.48,43,00:15:00
101177,2026-02-09 19:00:00-08,79,67.76,3.1,43,00:15:00
101177,2026-02-09 19:15:00-08,70,66.17,2.93,43,00:15:00
101177,2026-02-09 19:30:00-08,75,66.21,3.54,43,00:15:00
101177,2026-02-09 19:45:00-08,66,68.53,3.02,42,00:15:00
101177,2026-02-09 20:00:00-08,64,67.89,2.65,43,00:15:00
101177,2026-02-09 20:15:00-08,46,66.76,2.28,38,00:15:00
101177,2026-02-09 20:30:00-08,70,68.11,2.93,44,00:15:00
101177,2026-02-09 20:45:00-08,45,66.22,2.46,43,00:15:00
101177,2026-02-09 21:00:00-08,45,70.86,1.79,44,00:15:00
101177,2026-02-09 21:15:00-08,25,71.48,1.25,28,00:15:00
101177,2026-02-09 21:30:00-08,47,67.72,1.85,44,00:15:00
101177,2026-02-09 21:45:00-08,47,67.05,2.58,38,00:15:00
101177,2026-02-09 22:00:00-08,40,67.42,1.82,43,00:15:00
101177,2026-02-09 22:15:00-08,43,68.23,2.31,43,00:15:00
101177,2026-02-09 22:30:00-08,39,69.15,1.75,44,00:15:00
101177,2026-02-09 22:45:00-08,39,67.9,1.86,43,00:15:00
101177,2026-02-09 23:00:00-08,31,68.16,1.62,43,00:15:00
101177,2026-02-09 23:15:00-08,38,65.87,1.76,42,00:15:00
101177,2026-02-09 23:30:00-08,43,67.58,2.37,44,00:15:00
101177,2026-02-09 23:45:00-08,38,66.08,2.21,43,00:15:00
101177,2026-02-10 00:00:00-08,29,65.03,1.23,43,00:15:00
101177,2026-02-10 00:15:00-08,25,69.68,1.21,43,00:15:00
101177,2026-02-10 00:30:00-08,26,64.54,1.87,44,00:15:00
101177,2026-02-10 00:45:00-08,12,73.09,0.78,28,00:15:00
101177,2026-02-10 01:00:00-08,20,66.3,1.28,43,00:15:00
101177,2026-02-10 01:15:00-08,26,64.77,1.61,43,00:15:00
101177,2026-02-10 01:30:00-08,22,66.77,1.32,44,00:15:00
101177,2026-02-10 01:45:00-08,26,65.42,1.65,43,00:15:00
101177,2026-02-10 02:00:00-08,21,67.14,1.34,44,00:15:00
101177,2026-02-10 02:15:00-08,21,68.72,1.34,43,00:15:00
101177,2026-02-10 02:30:00-08,22,67.18,1.12,44,00:15:00
101177,2026-02-10 02:45:00-08,24,63.21,1.45,43,00:15:00
101177,2026-02-10 03:00:00-08,35,67.29,2.22,43,00:15:00
101177,2026-02-10 03:15:00-08,26,64.96,1.45,43,00:15:00
101177,2026-02-10 03:30:00-08,29,65.8,1.74,42,00:15:00
101177,2026-02-10 03:45:00-08,33,67.09,1.92,43,00:15:00
101177,2026-02-10 04:00:00-08,39,67,2.61,37,00:15:00
101177,2026-02-10 04:15:00-08,42,66.79,2.6,42,00:15:00
101177,2026-02-10 04:30:00-08,55,67.98,2.74,44,00:15:00
101177,2026-02-10 04:45:00-08,62,68.9,2.69,42,00:15:00
101177,2026-02-10 05:00:00-08,62,66.9,3.02,43,00:15:00
101177,2026-02-10 05:15:00-08,73,62.89,3.53,43,00:15:00
101177,2026-02-10 05:30:00-08,78,63.56,3.85,44,00:15:00
101177,2026-02-10 05:45:00-08,62,64.48,2.93,42,00:15:00
101177,2026-02-10 06:00:00-08,80,63.85,3.59,43,00:15:00
101177,2026-02-10 06:15:00-08,92,63.93,4.48,44,00:15:00
101177,2026-02-10 06:30:00-08,109,62.04,6.41,44,00:15:00
101177,2026-02-10 06:45:00-08,90,64.14,4.56,43,00:15:00
101177,2026-02-10 07:00:00-08,106,61.68,5.53,44,00:15:00
101177,2026-02-10 07:15:00-08,106,60.72,5.31,43,00:15:00
101177,2026-02-10 07:30:00-08,100,65.61,4.77,44,00:15:00
101177,2026-02-10 07:45:00-08,99,64.18,5.31,42,00:15:00
101177,2026-02-10 08:00:00-08,129,63.9,6.19,44,00:15:00
101177,2026-02-10 08:15:00-08,122,64.65,6.64,43,00:15:00
101177,2026-02-10 08:30:00-08,99,65.64,4.6,44,00:15:00
101177,2026-02-10 08:45:00-08,99,66.3,5.31,43,00:15:00
101177,2026-02-10 09:00:00-08,95,64.61,4.5,44,00:15:00
101177,2026-02-10 09:15:00-08,113,63.93,5.76,43,00:15:00
101177,2026-02-10 09:30:00-08,89,65.37,4.77,44,00:15:00
101177,2026-02-10 09:45:00-08,85,65.22,4.86,38,00:15:00
101177,2026-02-10 10:00:00-08,96,64.02,5.07,43,00:15:00
101177,2026-02-10 10:15:00-08,97,63.64,5.27,44,00:15:00
101177,2026-02-10 10:30:00-08,113,65.47,5.97,44,00:15:00
101177,2026-02-10 10:45:00-08,67,65.11,3.91,39,00:15:00
101177,2026-02-10 11:00:00-08,99,63.8,4.77,43,00:15:00
101177,2026-02-10 11:15:00-08,93,66.28,4.73,43,00:15:00
101177,2026-02-10 11:30:00-08,109,65.48,5.17,43,00:15:00
101177,2026-02-10 11:45:00-08,91,65.22,4.51,43,00:15:00
101177,2026-02-10 12:00:00-08,101,65.45,4.61,43,00:15:00
101177,2026-02-10 12:15:00-08,98,66.54,4.35,43,00:15:00
101177,2026-02-10 12:30:00-08,105,66.47,4.7,44,00:15:00
101177,2026-02-10 12:45:00-08,100,65.28,4.64,43,00:15:00
101177,2026-02-10 13:00:00-08,101,66.81,4.98,43,00:15:00
101177,2026-02-10 13:15:00-08,87,65.47,4.26,42,00:15:00
101177,2026-02-10 13:30:00-08,94,67.25,4.23,43,00:15:00
101177,2026-02-10 13:45:00-08,109,65.49,5.18,43,00:15:00
101177,2026-02-10 14:00:00-08,111,66.21,4.92,43,00:15:00
101177,2026-02-10 14:15:00-08,105,67.02,4.24,43,00:15:00
101177,2026-02-10 14:30:00-08,104,66.11,4.65,43,00:15:00
101177,2026-02-10 14:45:00-08,108,64.8,4.91,43,00:15:00
101177,2026-02-10 15:00:00-08,123,66.06,5.1,44,00:15:00
101177,2026-02-10 15:15:00-08,102,66.88,4.24,42,00:15:00
101177,2026-02-10 15:30:00-08,112,65.67,5.17,43,00:15:00
101177,2026-02-10 15:45:00-08,131,66.61,5.69,43,00:15:00
101177,2026-02-10 16:00:00-08,141,67.14,5.64,44,00:15:00
101177,2026-02-10 16:15:00-08,126,65.95,5.52,43,00:15:00
101177,2026-02-10 16:30:00-08,109,67.61,4.27,44,00:15:00
101177,2026-02-10 16:45:00-08,123,66.07,4.97,43,00:15:00
101177,2026-02-10 17:00:00-08,108,68,4.28,43,00:15:00
101177,2026-02-10 17:15:00-08,108,67.33,4.18,44,00:15:00
101177,2026-02-10 17:30:00-08,131,67.71,5.18,43,00:15:00
101177,2026-02-10 17:45:00-08,126,68.04,4.95,42,00:15:00
101177,2026-02-10 18:00:00-08,112,68.26,4.77,43,00:15:00
101177,2026-02-10 18:15:00-08,115,64.9,4.81,43,00:15:00
101177,2026-02-10 18:30:00-08,100,66.33,4.41,44,00:15:00
101177,2026-02-10 18:45:00-08,78,64.8,3.43,42,00:15:00
101177,2026-02-10 19:00:00-08,89,65.76,4.38,43,00:15:00
101177,2026-02-10 19:15:00-08,76,67.98,3.31,43,00:15:00
101177,2026-02-10 19:30:00-08,78,68.82,3.45,43,00:15:00
101177,2026-02-10 19:45:00-08,55,67.64,2.45,42,00:15:00
101177,2026-02-10 20:00:00-08,67,69.16,2.66,44,00:15:00
101177,2026-02-10 20:15:00-08,55,68.27,2.48,43,00:15:00
101177,2026-02-10 20:30:00-08,60,68.46,2.37,43,00:15:00
101177,2026-02-10 20:45:00-08,60,69.03,2.48,43,00:15:00
101177,2026-02-10 21:00:00-08,59,65.91,1.98,43,00:15:00
101177,2026-02-10 21:15:00-08,51,67.17,2.13,43,00:15:00
101177,2026-02-10 21:30:00-08,50,67.52,2.51,44,00:15:00
101177,2026-02-10 21:45:00-08,39,64.46,2.08,42,00:15:00
101177,2026-02-10 22:00:00-08,42,68.24,1.96,44,00:15:00
101177,2026-02-10 22:15:00-08,38,69.42,1.53,43,00:15:00
101177,2026-02-10 22:30:00-08,40,67.67,1.83,44,00:15:00
101177,2026-02-10 22:45:00-08,31,67.32,1.63,43,00:15:00
101177,2026-02-10 23:00:00-08,33,68.52,1.66,43,00:15:00
101177,2026-02-10 23:15:00-08,35,68.23,1.75,43,00:15:00
101177,2026-02-10 23:30:00-08,37,65.11,1.62,43,00:15:00
101177,2026-02-10 23:45:00-08,28,66.64,1.61,43,00:15:00
101177,2026-02-11 00:00:00-08,19,65.48,1.18,41,00:15:00
101177,2026-02-11 00:15:00-08,25,66.4,1.18,43,00:15:00
101177,2026-02-11 00:30:00-08,24,67.17,1.36,44,00:15:00
101177,2026-02-11 00:45:00-08,27,68.11,1.86,44,00:15:00
101177,2026-02-11 01:00:00-08,23,65.95,1.34,43,00:15:00
101177,2026-02-11 01:15:00-08,24,67.25,1.68,43,00:15:00
101177,2026-02-11 01:30:00-08,28,63.68,1.71,43,00:15:00
101177,2026-02-11 01:45:00-08,20,62.1,1.17,43,00:15:00
101177,2026-02-11 02:00:00-08,22,66.14,1.41,44,00:15:00
101177,2026-02-11 02:15:00-08,22,68.41,1.11,43,00:15:00
101177,2026-02-11 02:30:00-08,17,69.47,0.69,43,00:15:00
101177,2026-02-11 02:45:00-08,23,66.17,0.9,43,00:15:00
101177,2026-02-11 03:00:00-08,21,66.81,1.54,44,00:15:00
101177,2026-02-11 03:15:00-08,33,66.97,2.02,42,00:15:00
101177,2026-02-11 03:30:00-08,40,67.73,2.19,44,00:15:00
101177,2026-02-11 03:45:00-08,40,69.08,2.22,43,00:15:00
101177,2026-02-11 04:00:00-08,38,69.74,1.93,43,00:15:00
101177,2026-02-11 04:15:00-08,41,68.1,2.38,43,00:15:00
101177,2026-02-11 04:30:00-08,56,66.19,2.89,43,00:15:00
101177,2026-02-11 04:45:00-08,54,70.17,2.25,43,00:15:00
101177,2026-02-11 05:00:00-08,64,68.59,2.96,43,00:15:00
101177,2026-02-11 05:15:00-08,70,66.71,3.21,43,00:15:00
101177,2026-02-11 05:30:00-08,77,66.33,3.53,44,00:15:00
101177,2026-02-11 05:45:00-08,79,68.91,3.64,43,00:15:00
101177,2026-02-11 06:00:00-08,83,66.68,3.84,43,00:15:00
101177,2026-02-11 06:15:00-08,83,65.11,4.4,43,00:15:00
101177,2026-02-11 06:30:00-08,102,65.3,5.03,44,00:15:00
101177,2026-02-11 06:45:00-08,95,63.83,4.58,43,00:15:00
101177,2026-02-11 07:00:00-08,104,62.99,5.02,44,00:15:00
101177,2026-02-11 07:15:00-08,96,65.94,4.2,43,00:15:00
101177,2026-02-11 07:30:00-08,133,64.66,6.61,44,00:15:00
101177,2026-02-11 07:45:00-08,120,65.16,6.04,43,00:15:00
101177,2026-02-11 08:00:00-08,115,65.2,5.71,44,00:15:00
101177,2026-02-11 08:15:00-08,92,63.59,5.12,43,00:15:00
101177,2026-02-11 08:30:00-08,102,64.64,4.71,44,00:15:00
101177,2026-02-11 08:45:00-08,93,66.52,4.77,43,00:15:00
101177,2026-02-11 09:00:00-08,89,64.03,4.69,44,00:15:00
101177,2026-02-11 09:15:00-08,106,64.6,5.69,42,00:15:00
101177,2026-02-11 09:30:00-08,117,66.19,6.3,44,00:15:00
101177,2026-02-11 09:45:00-08,99,67.43,4.33,43,00:15:00
101177,2026-02-11 10:00:00-08,101,63.66,5.3,44,00:15:00
101177,2026-02-11 10:15:00-08,86,65.07,4.53,42,00:15:00
101177,2026-02-11 10:30:00-08,95,65.76,4.18,44,00:15:00
101177,2026-02-11 10:45:00-08,83,65.64,4.05,42,00:15:00
101177,2026-02-11 11:00:00-08,111,66.67,5.41,43,00:15:00
101177,2026-02-11 11:15:00-08,100,64.9,4.83,43,00:15:00
101177,2026-02-11 11:30:00-08,126,64.37,5.77,44,00:15:00
101177,2026-02-11 11:45:00-08,106,63.63,5.18,43,00:15:00
101177,2026-02-11 12:00:00-08,101,65.24,4.24,43,00:15:00
101177,2026-02-11 12:15:00-08,112,66.19,5.54,43,00:15:00
101177,2026-02-11 12:30:00-08,105,64.02,5.18,43,00:15:00
101177,2026-02-11 12:45:00-08,122,64.72,5.05,43,00:15:00
101177,2026-02-11 13:00:00-08,89,64.27,4.31,43,00:15:00
101177,2026-02-11 13:15:00-08,105,64.22,4.91,43,00:15:00
101177,2026-02-11 13:30:00-08,123,65.34,5.93,44,00:15:00
101177,2026-02-11 13:45:00-08,102,66.15,5.03,43,00:15:00
101177,2026-02-11 14:00:00-08,121,66.63,5.53,44,00:15:00
101177,2026-02-11 14:15:00-08,109,65.71,5.49,39,00:15:00
101177,2026-02-11 14:30:00-08,111,65.72,5.06,43,00:15:00
101177,2026-02-11 14:45:00-08,114,65.73,4.78,43,00:15:00
101177,2026-02-11 15:00:00-08,109,69.82,4.09,44,00:15:00
101177,2026-02-11 15:15:00-08,105,66.83,4.65,43,00:15:00
101177,2026-02-11 15:30:00-08,126,66.02,5.32,44,00:15:00
101177,2026-02-11 15:45:00-08,121,68.25,4.64,42,00:15:00
101177,2026-02-11 16:00:00-08,144,65.64,5.9,44,00:15:00
101177,2026-02-11 16:15:00-08,124,67.46,4.76,42,00:15:00
101177,2026-02-11 16:30:00-08,115,66.32,4.55,44,00:15:00
101177,2026-02-11 16:45:00-08,123,67.17,5.24,42,00:15:00
101177,2026-02-11 17:00:00-08,118,68.13,4.35,43,00:15:00
101177,2026-02-11 17:15:00-08,109,66.3,4.57,42,00:15:00
101177,2026-02-11 17:30:00-08,133,67.34,6.42,43,00:15:00
101177,2026-02-11 17:45:00-08,136,67.04,5.2,43,00:15:00
101177,2026-02-11 18:00:00-08,134,65.41,6.02,42,00:15:00
101177,2026-02-11 18:15:00-08,130,65.91,5.49,43,00:15:00
101177,2026-02-11 18:30:00-08,109,65.28,4.62,44,00:15:00
101177,2026-02-11 18:45:00-08,93,69.45,3.59,43,00:15:00
101177,2026-02-11 19:00:00-08,87,66.31,3.88,44,00:15:00
101177,2026-02-11 19:15:00-08,70,66.33,2.7,43,00:15:00
101177,2026-02-11 19:30:00-08,79,64.97,3.71,43,00:15:00
101177,2026-02-11 19:45:00-08,81,66.49,3.34,43,00:15:00
101177,2026-02-11 20:00:00-08,73,67.52,3.11,43,00:15:00
101177,2026-02-11 20:15:00-08,70,67.27,2.91,43,00:15:00
101177,2026-02-11 20:30:00-08,70,65.91,3.47,44,00:15:00
101177,2026-02-11 20:45:00-08,63,68.03,2.48,43,00:15:00
101177,2026-02-11 21:00:00-08,59,66,2.54,44,00:15:00
101177,2026-02-11 21:15:00-08,50,68.46,1.99,43,00:15:00
101177,2026-02-11 21:30:00-08,53,65.42,2.19,44,00:15:00
101177,2026-02-11 21:45:00-08,45,68.78,2.06,43,00:15:00
101177,2026-02-11 22:00:00-08,48,67.83,1.99,44,00:15:00
101177,2026-02-11 22:15:00-08,41,68.2,1.64,43,00:15:00
101177,2026-02-11 22:30:00-08,49,66.82,2.3,44,00:15:00
101177,2026-02-11 22:45:00-08,38,66.71,2.01,43,00:15:00
101177,2026-02-11 23:00:00-08,23,68.39,1.26,44,00:15:00
101177,2026-02-11 23:15:00-08,58,65.69,2.95,43,00:15:00
101177,2026-02-11 23:30:00-08,38,67.84,1.97,44,00:15:00
101177,2026-02-11 23:45:00-08,28,67.11,1.97,43,00:15:00
101177,2026-02-12 00:00:00-08,25,67.24,1.1,44,00:15:00
101177,2026-02-12 00:15:00-08,21,65.76,1.1,43,00:15:00
101177,2026-02-12 00:30:00-08,26,67.66,1.59,44,00:15:00
101177,2026-02-12 00:45:00-08,21,67.52,1.37,43,00:15:00
101177,2026-02-12 01:00:00-08,30,66.7,1.89,44,00:15:00
101177,2026-02-12 01:15:00-08,20,67.1,1.02,42,00:15:00
101177,2026-02-12 01:30:00-08,27,67.52,1.64,44,00:15:00
101177,2026-02-12 01:45:00-08,14,70.5,0.9,35,00:15:00
101177,2026-02-12 02:00:00-08,17,67.3,1.08,32,00:15:00
101177,2026-02-12 02:15:00-08,21,66.24,1.22,43,00:15:00
101177,2026-02-12 02:30:00-08,17,66.47,1.03,40,00:15:00
101177,2026-02-12 02:45:00-08,23,68.82,1.82,39,00:15:00
101177,2026-02-12 03:00:00-08,31,66.68,2.2,44,00:15:00
101177,2026-02-12 03:15:00-08,27,67.63,1.41,43,00:15:00
101177,2026-02-12 03:30:00-08,47,64.72,2.26,44,00:15:00
101177,2026-02-12 03:45:00-08,34,69.18,1.85,43,00:15:00
101177,2026-02-12 04:00:00-08,44,67.77,2.34,44,00:15:00
101177,2026-02-12 04:15:00-08,47,67.64,2.29,43,00:15:00
101177,2026-02-12 04:30:00-08,57,67.38,2.4,44,00:15:00
101177,2026-02-12 04:45:00-08,58,69.27,2.98,43,00:15:00
101177,2026-02-12 05:00:00-08,68,69.53,3.29,43,00:15:00
101177,2026-02-12 05:15:00-08,88,67.37,4.21,43,00:15:00
101177,2026-02-12 05:30:00-08,97,66.51,4.37,44,00:15:00
101177,2026-02-12 05:45:00-08,76,68.7,3.25,43,00:15:00
101177,2026-02-12 06:00:00-08,80,65.39,3.54,43,00:15:00
101177,2026-02-12 06:15:00-08,84,65.67,4.04,43,00:15:00
101177,2026-02-12 06:30:00-08,92,64.72,4.03,44,00:15:00
101177,2026-02-12 06:45:00-08,98,65.45,4.98,42,00:15:00
101177,2026-02-12 07:00:00-08,86,67.65,4.06,43,00:15:00
101177,2026-02-12 07:15:00-08,107,62.75,5.28,44,00:15:00
101177,2026-02-12 07:30:00-08,121,66.39,6.2,44,00:15:00
101177,2026-02-12 07:45:00-08,110,65.73,5.44,43,00:15:00
101177,2026-02-12 08:00:00-08,101,64.19,5.24,44,00:15:00
101177,2026-02-12 08:15:00-08,119,66.27,5.95,43,00:15:00
101177,2026-02-12 08:30:00-08,106,64.28,5.71,44,00:15:00
101177,2026-02-12 08:45:00-08,119,64.98,6.61,43,00:15:00
101177,2026-02-12 09:00:00-08,97,64.9,5.47,43,00:15:00
101177,2026-02-12 09:15:00-08,106,67.87,4.81,43,00:15:00
101177,2026-02-12 09:30:00-08,107,65.37,5.23,44,00:15:00
101177,2026-02-12 09:45:00-08,104,64.75,5.09,43,00:15:00
101177,2026-02-12 10:00:00-08,89,64.76,4.68,43,00:15:00
101177,2026-02-12 10:15:00-08,98,67.45,4.69,43,00:15:00
101177,2026-02-12 10:30:00-08,133,64.95,6.26,44,00:15:00
101177,2026-02-12 10:45:00-08,104,65.44,5.17,43,00:15:00
101177,2026-02-12 11:00:00-08,106,65.64,5.03,43,00:15:00
101177,2026-02-12 11:15:00-08,108,65.2,5.18,43,00:15:00
101177,2026-02-12 11:30:00-08,113,64.65,5.08,44,00:15:00
101177,2026-02-12 11:45:00-08,107,65.78,4.58,43,00:15:00
101177,2026-02-12 12:00:00-08,100,64.83,4.73,43,00:15:00
101177,2026-02-12 12:15:00-08,106,65.6,5.15,43,00:15:00
101177,2026-02-12 12:30:00-08,102,66.97,4.67,43,00:15:00
101177,2026-02-12 12:45:00-08,102,64.65,5.1,43,00:15:00
101177,2026-02-12 13:00:00-08,110,66.04,4.4,42,00:15:00
101177,2026-02-12 13:15:00-08,102,65.19,5.09,39,00:15:00
101177,2026-02-12 13:30:00-08,121,65.03,5.59,43,00:15:00
101177,2026-02-12 13:45:00-08,109,64.56,5.04,43,00:15:00
101177,2026-02-12 14:00:00-08,119,66.75,5.38,42,00:15:00
101177,2026-02-12 14:15:00-08,92,66.87,3.59,42,00:15:00
101177,2026-02-12 14:30:00-08,95,66.33,4.14,42,00:15:00
101177,2026-02-12 14:45:00-08,113,66.82,4.38,43,00:15:00
101177,2026-02-12 15:00:00-08,117,66.56,4.6,43,00:15:00
101177,2026-02-12 15:15:00-08,89,66.19,3.8,43,00:15:00
101177,2026-02-12 15:30:00-08,116,66.64,5.05,43,00:15:00
101177,2026-02-12 15:45:00-08,116,67.31,5.61,38,00:15:00
101177,2026-02-12 16:00:00-08,126,66.01,5.63,43,00:15:00
101177,2026-02-12 16:15:00-08,113,65.38,4.52,42,00:15:00
101177,2026-02-12 16:30:00-08,140,67.64,5.95,42,00:15:00
101177,2026-02-12 16:45:00-08,124,66.67,5.37,44,00:15:00
101177,2026-02-12 17:00:00-08,115,67.12,4.81,42,00:15:00
101177,2026-02-12 17:15:00-08,131,66.82,5.28,44,00:15:00
101177,2026-02-12 17:30:00-08,144,65.97,5.81,42,00:15:00
101177,2026-02-12 17:45:00-08,127,64.75,5.1,44,00:15:00
101177,2026-02-12 18:00:00-08,152,65.79,6.44,42,00:15:00
101177,2026-02-12 18:15:00-08,141,63.43,6.85,43,00:15:00
101177,2026-02-12 18:30:00-08,94,62.95,4.55,42,00:15:00
101177,2026-02-12 18:45:00-08,110,65.57,4.88,44,00:15:00
101177,2026-02-12 19:00:00-08,100,65.85,4.6,42,00:15:00
101177,2026-02-12 19:15:00-08,92,68.45,4.12,43,00:15:00
101177,2026-02-12 19:30:00-08,78,67.42,3.53,43,00:15:00
101177,2026-02-12 19:45:00-08,73,67.03,3.07,42,00:15:00
101177,2026-02-12 20:00:00-08,61,65.28,2.93,44,00:15:00
101177,2026-02-12 20:15:00-08,55,65.78,2.21,43,00:15:00
101177,2026-02-12 20:30:00-08,72,66.96,3.23,44,00:15:00
101177,2026-02-12 20:45:00-08,41,66.37,1.9,42,00:15:00
101177,2026-02-12 21:00:00-08,56,67.37,2.3,43,00:15:00
101177,2026-02-12 21:15:00-08,59,67.63,2.63,43,00:15:00
101177,2026-02-12 21:30:00-08,58,64.47,2.83,43,00:15:00
101177,2026-02-12 21:45:00-08,56,66.68,3,42,00:15:00
101177,2026-02-12 22:00:00-08,44,70.18,2.22,39,00:15:00
101177,2026-02-12 22:15:00-08,46,64.8,2.01,39,00:15:00
101177,2026-02-12 22:30:00-08,38,66.63,2.65,36,00:15:00
101177,2026-02-12 22:45:00-08,38,66.53,2.1,42,00:15:00
101177,2026-02-12 23:00:00-08,43,67.37,2.18,43,00:15:00
101177,2026-02-12 23:15:00-08,40,65.97,1.93,42,00:15:00
101177,2026-02-12 23:30:00-08,50,66.2,2.36,44,00:15:00
101177,2026-02-12 23:45:00-08,33,68.24,1.82,43,00:15:00
101177,2026-02-13 00:00:00-08,31,66.32,1.8,44,00:15:00
101177,2026-02-13 00:15:00-08,29,68.8,2.2,34,00:15:00
101177,2026-02-13 00:30:00-08,32,66.9,1.7,43,00:15:00
101177,2026-02-13 00:45:00-08,18,65.78,1.26,37,00:15:00
101177,2026-02-13 01:00:00-08,14,67.43,0.73,42,00:15:00
101177,2026-02-13 01:15:00-08,20,66.85,1.25,41,00:15:00
101177,2026-02-13 01:30:00-08,19,65.63,1.46,44,00:15:00
101177,2026-02-13 01:45:00-08,18,65.78,1.28,42,00:15:00
101177,2026-02-13 02:00:00-08,22,67.18,1.62,42,00:15:00
101177,2026-02-13 02:15:00-08,20,68.15,1.03,40,00:15:00
101177,2026-02-13 02:30:00-08,18,65,1.04,37,00:15:00
101177,2026-02-13 02:45:00-08,7,71.14,0.67,20,00:15:00
101177,2026-02-13 03:00:00-08,28,66.9,2.11,43,00:15:00
101177,2026-02-13 03:15:00-08,34,68.21,1.55,42,00:15:00
101177,2026-02-13 03:30:00-08,40,63.52,1.95,44,00:15:00
101177,2026-02-13 03:45:00-08,41,66.44,2.31,43,00:15:00
101177,2026-02-13 04:00:00-08,45,69.78,2.62,44,00:15:00
101177,2026-02-13 04:15:00-08,36,69.14,1.99,43,00:15:00
101177,2026-02-13 04:30:00-08,58,68.07,2.93,42,00:15:00
101177,2026-02-13 04:45:00-08,54,65.02,2.86,43,00:15:00
101177,2026-02-13 05:00:00-08,62,66.53,2.63,43,00:15:00
101177,2026-02-13 05:15:00-08,69,65.34,3.16,44,00:15:00
101177,2026-02-13 05:30:00-08,75,66.6,3.18,43,00:15:00
101177,2026-02-13 05:45:00-08,56,67.98,2.35,44,00:15:00
101177,2026-02-13 06:00:00-08,73,64.08,3.5,44,00:15:00
101177,2026-02-13 06:15:00-08,81,63.67,4.58,43,00:15:00
101177,2026-02-13 06:30:00-08,93,64,4.7,44,00:15:00
101177,2026-02-13 06:45:00-08,98,62.58,4.9,43,00:15:00
101177,2026-02-13 07:00:00-08,88,67.67,4.25,43,00:15:00
101177,2026-02-13 07:15:00-08,89,65.39,4.08,43,00:15:00
101177,2026-02-13 07:30:00-08,101,64.07,4.51,44,00:15:00
101177,2026-02-13 07:45:00-08,94,65.07,4.6,42,00:15:00
